,NomSérie,NumEpisode,SVOD,ClassifEpisode
13052,South Park,14,Paramount+,12
13053,South Park,15,Paramount+,16
13054,South Park,16,Paramount+,16
13055,South Park,17,Paramount+,12
13056,South Park,18,Paramount+,16
13057,South Park,19,Paramount+,16
13058,South Park,20,Paramount+,16
13059,South Park,21,Paramount+,16
13060,South Park,22,Paramount+,12
13061,South Park,23,Paramount+,16
13062,South Park,24,Paramount+,16
13063,South Park,25,Paramount+,12
13064,South Park,26,Paramount+,12
13065,South Park,27,Paramount+,12
13066,South Park,28,Paramount+,12
13067,South Park,29,Paramount+,12
13068,South Park,30,Paramount+,12
13069,South Park,31,Paramount+,12
13070,South Park,32,Paramount+,12
13071,South Park,33,Paramount+,12
13072,South Park,34,Paramount+,12
13073,South Park,35,Paramount+,12
13074,South Park,36,Paramount+,12
13075,South Park,37,Paramount+,12
13076,South Park,38,Paramount+,12
13077,South Park,39,Paramount+,12
13078,South Park,40,Paramount+,12
13079,South Park,41,Paramount+,12
13080,South Park,42,Paramount+,12
13081,South Park,43,Paramount+,12
13082,South Park,44,Paramount+,12
13083,South Park,45,Paramount+,12
13084,South Park,46,Paramount+,12
13085,South Park,47,Paramount+,12
13086,South Park,48,Paramount+,12
13087,South Park,49,Paramount+,12
13088,South Park,50,Paramount+,12
13089,South Park,51,Paramount+,12
13090,South Park,52,Paramount+,12
13091,South Park,53,Paramount+,12
13092,South Park,54,Paramount+,12
13093,South Park,55,Paramount+,12
13094,South Park,56,Paramount+,12
13095,South Park,57,Paramount+,12
13096,South Park,58,Paramount+,12
13097,South Park,59,Paramount+,12
13098,South Park,60,Paramount+,12
13099,South Park,61,Paramount+,12
13100,South Park,62,Paramount+,12
13101,South Park,63,Paramount+,12
13102,South Park,64,Paramount+,16
13103,South Park,65,Paramount+,12
13104,South Park,66,Paramount+,12
13105,South Park,67,Paramount+,12
13106,South Park,68,Paramount+,12
13107,South Park,69,Paramount+,12
13108,South Park,70,Paramount+,12
13109,South Park,71,Paramount+,16
13110,South Park,72,Paramount+,12
13111,South Park,73,Paramount+,12
13112,South Park,74,Paramount+,16
13113,South Park,75,Paramount+,12
13114,South Park,76,Paramount+,12
13115,South Park,77,Paramount+,12
13116,South Park,78,Paramount+,12
13117,South Park,79,Paramount+,16
13118,South Park,80,Paramount+,12
13119,South Park,81,Paramount+,16
13120,South Park,82,Paramount+,16
13121,South Park,83,Paramount+,16
13122,South Park,84,Paramount+,16
13123,South Park,85,Paramount+,16
13124,South Park,86,Paramount+,12
13125,South Park,87,Paramount+,12
13126,South Park,88,Paramount+,12
13127,South Park,89,Paramount+,12
13128,South Park,90,Paramount+,12
13129,South Park,91,Paramount+,12
13130,South Park,92,Paramount+,12
13131,South Park,93,Paramount+,12
13132,South Park,94,Paramount+,12
13133,South Park,95,Paramount+,12
13134,South Park,96,Paramount+,12
13135,South Park,97,Paramount+,12
13136,South Park,98,Paramount+,12
13137,South Park,99,Paramount+,12
13138,South Park,100,Paramount+,12
13139,South Park,101,Paramount+,12
13140,South Park,102,Paramount+,12
13141,South Park,103,Paramount+,12
13142,South Park,104,Paramount+,12
13143,South Park,105,Paramount+,12
13144,South Park,106,Paramount+,12
13145,South Park,107,Paramount+,12
13146,South Park,108,Paramount+,12
13147,South Park,109,Paramount+,12
13148,South Park,110,Paramount+,12
13149,South Park,111,Paramount+,12
13150,South Park,112,Paramount+,12
13151,South Park,113,Paramount+,16
13152,South Park,114,Paramount+,16
13153,South Park,115,Paramount+,12
13154,South Park,116,Paramount+,12
13155,South Park,117,Paramount+,16
13156,South Park,118,Paramount+,12
13157,South Park,119,Paramount+,16
13158,South Park,120,Paramount+,12
13159,South Park,121,Paramount+,12
13160,South Park,122,Paramount+,12
13161,South Park,123,Paramount+,12
13162,South Park,124,Paramount+,12
13163,South Park,125,Paramount+,12
13164,South Park,126,Paramount+,12
13165,South Park,127,Paramount+,12
13166,South Park,128,Paramount+,12
13167,South Park,129,Paramount+,12
13168,South Park,130,Paramount+,12
13169,South Park,131,Paramount+,12
13170,South Park,132,Paramount+,12
13171,South Park,133,Paramount+,12
13172,South Park,134,Paramount+,12
13173,South Park,135,Paramount+,12
13174,South Park,136,Paramount+,12
13175,South Park,137,Paramount+,12
13176,South Park,138,Paramount+,12
13177,South Park,139,Paramount+,12
13178,South Park,140,Paramount+,12
13179,South Park,141,Paramount+,12
13180,South Park,142,Paramount+,12
13181,South Park,143,Paramount+,12
13182,South Park,144,Paramount+,12
13183,South Park,145,Paramount+,12
13184,South Park,146,Paramount+,12
13185,South Park,147,Paramount+,12
13186,South Park,148,Paramount+,12
13187,South Park,149,Paramount+,12
13188,South Park,150,Paramount+,12
13189,South Park,151,Paramount+,12
13190,South Park,152,Paramount+,12
13191,South Park,153,Paramount+,12
13192,South Park,154,Paramount+,12
13193,South Park,155,Paramount+,12
13194,South Park,156,Paramount+,12
13195,South Park,157,Paramount+,12
13196,South Park,158,Paramount+,12
13197,South Park,159,Paramount+,12
13198,South Park,160,Paramount+,12
13199,South Park,161,Paramount+,12
13200,South Park,162,Paramount+,12
13201,South Park,163,Paramount+,12
13202,South Park,164,Paramount+,12
13203,South Park,165,Paramount+,12
13204,South Park,166,Paramount+,12
13205,South Park,167,Paramount+,12
13206,South Park,168,Paramount+,12
13207,South Park,169,Paramount+,12
13208,South Park,170,Paramount+,16
13209,South Park,171,Paramount+,12
13210,South Park,172,Paramount+,12
13211,South Park,173,Paramount+,12
13212,South Park,174,Paramount+,16
13213,South Park,175,Paramount+,12
13214,South Park,176,Paramount+,12
13215,South Park,177,Paramount+,12
13216,South Park,178,Paramount+,12
13217,South Park,179,Paramount+,12
13218,South Park,180,Paramount+,12
13219,South Park,181,Paramount+,12
13220,South Park,182,Paramount+,12
13221,South Park,183,Paramount+,12
13222,South Park,184,Paramount+,12
13223,South Park,185,Paramount+,12
13224,South Park,186,Paramount+,16
13225,South Park,187,Paramount+,12
13226,South Park,188,Paramount+,12
13227,South Park,189,Paramount+,12
13228,South Park,190,Paramount+,12
13229,South Park,191,Paramount+,12
13230,South Park,192,Paramount+,16
13231,South Park,193,Paramount+,12
13232,South Park,194,Paramount+,16
13233,South Park,195,Paramount+,12
13234,South Park,196,Paramount+,12
13235,South Park,197,Paramount+,12
13236,South Park,198,Paramount+,16
13237,South Park,199,Paramount+,12
13238,South Park,200,Paramount+,12
13239,South Park,201,Paramount+,12
13240,South Park,202,Paramount+,16
13241,South Park,203,Paramount+,12
13242,South Park,204,Paramount+,12
13243,South Park,205,Paramount+,12
13244,South Park,206,Paramount+,12
13245,South Park,207,Paramount+,16
13246,South Park,208,Paramount+,12
13247,South Park,209,Paramount+,16
13248,South Park,210,Paramount+,12
13249,South Park,211,Paramount+,12
13250,South Park,212,Paramount+,12
13251,South Park,213,Paramount+,12
13252,South Park,214,Paramount+,12
13253,South Park,215,Paramount+,12
13254,South Park,216,Paramount+,12
13255,South Park,217,Paramount+,12
13256,South Park,218,Paramount+,12
13257,South Park,219,Paramount+,12
13258,South Park,220,Paramount+,12
13259,South Park,221,Paramount+,12
13260,South Park,222,Paramount+,12
13261,South Park,223,Paramount+,12
13262,South Park,224,Paramount+,12
13263,South Park,225,Paramount+,12
13264,South Park,226,Paramount+,12
13265,South Park,227,Paramount+,12
13266,South Park,228,Paramount+,12
13267,South Park,229,Paramount+,12
13268,South Park,230,Paramount+,12
13269,South Park,231,Paramount+,12
13270,South Park,232,Paramount+,12
13271,South Park,233,Paramount+,12
13272,South Park,234,Paramount+,12
13273,South Park,235,Paramount+,12
13274,South Park,236,Paramount+,12
13275,South Park,237,Paramount+,12
13276,South Park,238,Paramount+,12
13277,South Park,239,Paramount+,16
13278,South Park,240,Paramount+,12
13279,South Park,241,Paramount+,12
13280,South Park,242,Paramount+,12
13281,South Park,243,Paramount+,12
13282,South Park,244,Paramount+,12
13283,South Park,245,Paramount+,12
13284,South Park,246,Paramount+,12
13285,South Park,247,Paramount+,12
13286,South Park,248,Paramount+,12
13287,South Park,249,Paramount+,12
13288,South Park,250,Paramount+,12
13289,South Park,251,Paramount+,12
13290,South Park,252,Paramount+,12
13291,South Park,253,Paramount+,12
13292,South Park,254,Paramount+,12
13293,South Park,255,Paramount+,12
13294,South Park,256,Paramount+,12
13295,South Park,257,Paramount+,12
13296,South Park,258,Paramount+,12
13297,South Park,259,Paramount+,12
13298,South Park,260,Paramount+,12
13299,South Park,261,Paramount+,12
13300,South Park,262,Paramount+,12
13301,South Park,263,Paramount+,12
13302,South Park,264,Paramount+,12
13303,South Park,265,Paramount+,12
13304,South Park,266,Paramount+,12
13305,South Park,267,Paramount+,12
13306,South Park,268,Paramount+,12
13307,South Park,269,Paramount+,12
13308,South Park,270,Paramount+,12
13309,South Park,271,Paramount+,12
13310,South Park,272,Paramount+,16
13311,South Park,273,Paramount+,16
13312,South Park,274,Paramount+,12
13313,South Park,275,Paramount+,12
13314,South Park,276,Paramount+,12
13315,South Park,277,Paramount+,12
13316,South Park,278,Paramount+,12
13317,South Park,279,Paramount+,12
13318,South Park,280,Paramount+,12
13319,South Park,281,Paramount+,12
13320,South Park,282,Paramount+,12
13321,South Park,283,Paramount+,12
13322,South Park,284,Paramount+,12
13323,South Park,285,Paramount+,12
13324,South Park,286,Paramount+,12
13325,South Park,287,Paramount+,12
13326,South Park,288,Paramount+,12
13327,South Park,289,Paramount+,12
13328,South Park,290,Paramount+,12
13329,South Park,291,Paramount+,12
13330,South Park,292,Paramount+,12
13331,South Park,293,Paramount+,12
13332,South Park,294,Paramount+,12
13333,South Park,295,Paramount+,12
13334,South Park,296,Paramount+,12
13335,South Park,297,Paramount+,12
13336,South Park,298,Paramount+,12
13337,South Park,299,Paramount+,12
13338,South Park,300,Paramount+,12
13339,Avatar: The Last Airbender,1,Paramount+,6
13340,Avatar: The Last Airbender,2,Paramount+,6
13341,Avatar: The Last Airbender,3,Paramount+,6
13342,Avatar: The Last Airbender,4,Paramount+,6
13343,Avatar: The Last Airbender,5,Paramount+,6
13344,Avatar: The Last Airbender,6,Paramount+,6
13345,Avatar: The Last Airbender,7,Paramount+,6
13346,Avatar: The Last Airbender,8,Paramount+,6
13347,Avatar: The Last Airbender,9,Paramount+,6
13348,Avatar: The Last Airbender,10,Paramount+,6
13349,Avatar: The Last Airbender,11,Paramount+,6
13350,Avatar: The Last Airbender,12,Paramount+,6
13351,Avatar: The Last Airbender,13,Paramount+,6
13352,Avatar: The Last Airbender,14,Paramount+,6
13353,Avatar: The Last Airbender,15,Paramount+,6
13354,Avatar: The Last Airbender,16,Paramount+,6
13355,Avatar: The Last Airbender,17,Paramount+,6
13356,Avatar: The Last Airbender,18,Paramount+,6
13357,Avatar: The Last Airbender,19,Paramount+,6
13358,Avatar: The Last Airbender,20,Paramount+,6
13359,Avatar: The Last Airbender,21,Paramount+,6
13360,Avatar: The Last Airbender,22,Paramount+,6
13361,Avatar: The Last Airbender,23,Paramount+,6
13362,Avatar: The Last Airbender,24,Paramount+,6
13363,Avatar: The Last Airbender,25,Paramount+,6
13364,Avatar: The Last Airbender,26,Paramount+,6
13365,Avatar: The Last Airbender,27,Paramount+,6
13366,Avatar: The Last Airbender,28,Paramount+,6
13367,Avatar: The Last Airbender,29,Paramount+,6
13368,Avatar: The Last Airbender,30,Paramount+,6
13369,Avatar: The Last Airbender,31,Paramount+,6
13370,Avatar: The Last Airbender,32,Paramount+,6
13371,Avatar: The Last Airbender,33,Paramount+,6
13372,Avatar: The Last Airbender,34,Paramount+,6
13373,Avatar: The Last Airbender,35,Paramount+,6
13374,Avatar: The Last Airbender,36,Paramount+,6
13375,Avatar: The Last Airbender,37,Paramount+,6
13376,Avatar: The Last Airbender,38,Paramount+,6
13377,Avatar: The Last Airbender,39,Paramount+,6
13378,Avatar: The Last Airbender,40,Paramount+,6
13379,Avatar: The Last Airbender,41,Paramount+,6
13380,Avatar: The Last Airbender,42,Paramount+,6
13381,Avatar: The Last Airbender,43,Paramount+,6
13382,Avatar: The Last Airbender,44,Paramount+,6
13383,Avatar: The Last Airbender,45,Paramount+,6
13384,Avatar: The Last Airbender,46,Paramount+,6
13385,Avatar: The Last Airbender,47,Paramount+,6
13386,Avatar: The Last Airbender,48,Paramount+,6
13387,Avatar: The Last Airbender,49,Paramount+,6
13388,Avatar: The Last Airbender,50,Paramount+,6
13389,Avatar: The Last Airbender,51,Paramount+,6
13390,Avatar: The Last Airbender,52,Paramount+,6
13391,Avatar: The Last Airbender,53,Paramount+,6
13392,Avatar: The Last Airbender,54,Paramount+,6
13393,Yellowstone,1,Paramount+,16
13394,Yellowstone,2,Paramount+,16
13395,Yellowstone,3,Paramount+,16
13396,Yellowstone,4,Paramount+,16
13397,Yellowstone,5,Paramount+,16
13398,Yellowstone,6,Paramount+,16
13399,Yellowstone,7,Paramount+,16
13400,Yellowstone,8,Paramount+,16
13401,Yellowstone,9,Paramount+,16
13402,Yellowstone,10,Paramount+,16
13403,Yellowstone,11,Paramount+,16
13404,Yellowstone,12,Paramount+,16
13405,Yellowstone,13,Paramount+,16
13406,Yellowstone,14,Paramount+,16
13407,Yellowstone,15,Paramount+,16
13408,Yellowstone,16,Paramount+,16
13409,Yellowstone,17,Paramount+,16
13410,Yellowstone,18,Paramount+,16
13411,Yellowstone,19,Paramount+,16
13412,Yellowstone,20,Paramount+,12
13413,Yellowstone,21,Paramount+,12
13414,Yellowstone,22,Paramount+,12
13415,Yellowstone,23,Paramount+,12
13416,Yellowstone,24,Paramount+,16
13417,Yellowstone,25,Paramount+,12
13418,Yellowstone,26,Paramount+,12
13419,Yellowstone,27,Paramount+,16
13420,Yellowstone,28,Paramount+,16
13421,Yellowstone,29,Paramount+,16
13422,Yellowstone,30,Paramount+,16
13423,Yellowstone,31,Paramount+,12
13424,Yellowstone,32,Paramount+,16
13425,Yellowstone,33,Paramount+,16
13426,Yellowstone,34,Paramount+,16
13427,Yellowstone,35,Paramount+,12
13428,Yellowstone,36,Paramount+,16
13429,Yellowstone,37,Paramount+,12
13430,Yellowstone,38,Paramount+,16
13431,Yellowstone,39,Paramount+,12
13432,Yellowstone,40,Paramount+,16
13433,Yellowstone,41,Paramount+,16
13434,Yellowstone,42,Paramount+,16
13435,Yellowstone,43,Paramount+,16
13436,Yellowstone,44,Paramount+,16
13437,Yellowstone,45,Paramount+,16
13438,Yellowstone,46,Paramount+,16
13439,Yellowstone,47,Paramount+,16
13440,Yellowstone,48,Paramount+,16
13441,Yellowstone,49,Paramount+,12
13442,Yellowstone,50,Paramount+,12
13443,Yellowstone,51,Paramount+,16
13444,Yellowstone,52,Paramount+,12
13445,Yellowstone,53,Paramount+,16
13446,Yellowstone,54,Paramount+,16
14032,Game of Thrones,0,Canal+/MyCanal,-16
13447,Game of Thrones,1,Canal+/MyCanal,-16
13448,Game of Thrones,2,Canal+/MyCanal,-16
13449,Game of Thrones,3,Canal+/MyCanal,-16
13450,Game of Thrones,4,Canal+/MyCanal,-16
13451,Game of Thrones,5,Canal+/MyCanal,-16
13452,Game of Thrones,6,Canal+/MyCanal,-16
13453,Game of Thrones,7,Canal+/MyCanal,-16
13454,Game of Thrones,8,Canal+/MyCanal,-16
13455,Game of Thrones,9,Canal+/MyCanal,-16
13456,Game of Thrones,10,Canal+/MyCanal,-16
13457,Game of Thrones,11,Canal+/MyCanal,-16
13458,Game of Thrones,12,Canal+/MyCanal,-16
13459,Game of Thrones,13,Canal+/MyCanal,-16
13460,Game of Thrones,14,Canal+/MyCanal,-16
13461,Game of Thrones,15,Canal+/MyCanal,-16
13462,Game of Thrones,16,Canal+/MyCanal,-16
13463,Game of Thrones,17,Canal+/MyCanal,-16
13464,Game of Thrones,18,Canal+/MyCanal,-16
13465,Game of Thrones,19,Canal+/MyCanal,-16
13466,Game of Thrones,20,Canal+/MyCanal,-16
13467,Game of Thrones,21,Canal+/MyCanal,-16
13468,Game of Thrones,22,Canal+/MyCanal,-16
13469,Game of Thrones,23,Canal+/MyCanal,-16
13470,Game of Thrones,24,Canal+/MyCanal,-16
13471,Game of Thrones,25,Canal+/MyCanal,-16
13472,Game of Thrones,26,Canal+/MyCanal,-16
13473,Game of Thrones,27,Canal+/MyCanal,-16
13474,Game of Thrones,28,Canal+/MyCanal,-16
13475,Game of Thrones,29,Canal+/MyCanal,-16
13476,Game of Thrones,30,Canal+/MyCanal,-16
13477,Game of Thrones,31,Canal+/MyCanal,-16
13478,Game of Thrones,32,Canal+/MyCanal,-16
13479,Game of Thrones,33,Canal+/MyCanal,-16
13480,Game of Thrones,34,Canal+/MyCanal,-16
13481,Game of Thrones,35,Canal+/MyCanal,-16
13482,Game of Thrones,36,Canal+/MyCanal,-16
13483,Game of Thrones,37,Canal+/MyCanal,-16
13484,Game of Thrones,38,Canal+/MyCanal,-16
13485,Game of Thrones,39,Canal+/MyCanal,-16
13486,Game of Thrones,40,Canal+/MyCanal,-16
13487,Game of Thrones,41,Canal+/MyCanal,-16
13488,Game of Thrones,42,Canal+/MyCanal,-16
13489,Game of Thrones,43,Canal+/MyCanal,-16
13490,Game of Thrones,44,Canal+/MyCanal,-16
13491,Game of Thrones,45,Canal+/MyCanal,-16
13492,Game of Thrones,46,Canal+/MyCanal,-16
13493,Game of Thrones,47,Canal+/MyCanal,-16
13494,Game of Thrones,48,Canal+/MyCanal,-16
13495,Game of Thrones,49,Canal+/MyCanal,-16
13496,Game of Thrones,50,Canal+/MyCanal,-16
13497,Game of Thrones,51,Canal+/MyCanal,-16
13498,Game of Thrones,52,Canal+/MyCanal,-16
13499,Game of Thrones,53,Canal+/MyCanal,-16
13500,Game of Thrones,54,Canal+/MyCanal,-16
13501,Game of Thrones,55,Canal+/MyCanal,-16
13502,Game of Thrones,56,Canal+/MyCanal,-16
13503,Game of Thrones,57,Canal+/MyCanal,-16
13504,Game of Thrones,58,Canal+/MyCanal,-16
13505,Game of Thrones,59,Canal+/MyCanal,-16
13506,Game of Thrones,60,Canal+/MyCanal,-16
13507,Game of Thrones,61,Canal+/MyCanal,-16
13508,Game of Thrones,62,Canal+/MyCanal,-16
13509,Game of Thrones,63,Canal+/MyCanal,-16
13510,Game of Thrones,64,Canal+/MyCanal,-16
13511,Game of Thrones,65,Canal+/MyCanal,-16
13512,Game of Thrones,66,Canal+/MyCanal,-16
13513,Game of Thrones,67,Canal+/MyCanal,-16
13514,Game of Thrones,68,Canal+/MyCanal,-16
13515,Game of Thrones,69,Canal+/MyCanal,-16
13516,Game of Thrones,70,Canal+/MyCanal,-16
13517,Game of Thrones,71,Canal+/MyCanal,-16
13518,Game of Thrones,72,Canal+/MyCanal,-16
13519,Game of Thrones,73,Canal+/MyCanal,-16
13520,Friends,1,Canal+/MyCanal,-10
13521,Friends,2,Canal+/MyCanal,-10
13522,Friends,3,Canal+/MyCanal,-10
13523,Friends,4,Canal+/MyCanal,-10
13524,Friends,5,Canal+/MyCanal,-10
13525,Friends,6,Canal+/MyCanal,-10
13526,Friends,7,Canal+/MyCanal,-10
13527,Friends,8,Canal+/MyCanal,-10
13528,Friends,9,Canal+/MyCanal,-10
13529,Friends,10,Canal+/MyCanal,-10
13530,Friends,11,Canal+/MyCanal,-10
13531,Friends,12,Canal+/MyCanal,-10
13532,Friends,13,Canal+/MyCanal,-10
13533,Friends,14,Canal+/MyCanal,-10
13534,Friends,15,Canal+/MyCanal,-10
13535,Friends,16,Canal+/MyCanal,-10
13536,Friends,17,Canal+/MyCanal,-10
13537,Friends,18,Canal+/MyCanal,-10
13538,Friends,19,Canal+/MyCanal,-10
13539,Friends,20,Canal+/MyCanal,-10
13540,Friends,21,Canal+/MyCanal,-10
13541,Friends,22,Canal+/MyCanal,-10
13542,Friends,23,Canal+/MyCanal,-10
13543,Friends,24,Canal+/MyCanal,-10
13544,Friends,25,Canal+/MyCanal,-10
13545,Friends,26,Canal+/MyCanal,-10
13546,Friends,27,Canal+/MyCanal,-10
13547,Friends,28,Canal+/MyCanal,-10
13548,Friends,29,Canal+/MyCanal,-10
13549,Friends,30,Canal+/MyCanal,-10
13550,Friends,31,Canal+/MyCanal,-10
13551,Friends,32,Canal+/MyCanal,-10
13552,Friends,33,Canal+/MyCanal,-10
13553,Friends,34,Canal+/MyCanal,-10
13554,Friends,35,Canal+/MyCanal,-10
13555,Friends,36,Canal+/MyCanal,-10
13556,Friends,37,Canal+/MyCanal,-10
13557,Friends,38,Canal+/MyCanal,-10
13558,Friends,39,Canal+/MyCanal,-10
13559,Friends,40,Canal+/MyCanal,-10
13560,Friends,41,Canal+/MyCanal,-10
13561,Friends,42,Canal+/MyCanal,-10
13562,Friends,43,Canal+/MyCanal,-10
13563,Friends,44,Canal+/MyCanal,-10
13564,Friends,45,Canal+/MyCanal,-10
13565,Friends,46,Canal+/MyCanal,-10
13566,Friends,47,Canal+/MyCanal,-10
13567,Friends,48,Canal+/MyCanal,-10
13568,Friends,49,Canal+/MyCanal,-10
13569,Friends,50,Canal+/MyCanal,-10
13570,Friends,51,Canal+/MyCanal,-10
13571,Friends,52,Canal+/MyCanal,-10
13572,Friends,53,Canal+/MyCanal,-10
13573,Friends,54,Canal+/MyCanal,-10
13574,Friends,55,Canal+/MyCanal,-10
13575,Friends,56,Canal+/MyCanal,-10
13576,Friends,57,Canal+/MyCanal,-10
13577,Friends,58,Canal+/MyCanal,-10
13578,Friends,59,Canal+/MyCanal,-10
13579,Friends,60,Canal+/MyCanal,-10
13580,Friends,61,Canal+/MyCanal,-10
13581,Friends,62,Canal+/MyCanal,-10
13582,Friends,63,Canal+/MyCanal,-10
13583,Friends,64,Canal+/MyCanal,-10
13584,Friends,65,Canal+/MyCanal,-10
13585,Friends,66,Canal+/MyCanal,-10
13586,Friends,67,Canal+/MyCanal,-10
13587,Friends,68,Canal+/MyCanal,-10
13588,Friends,69,Canal+/MyCanal,-10
13589,Friends,70,Canal+/MyCanal,-10
13590,Friends,71,Canal+/MyCanal,-10
13591,Friends,72,Canal+/MyCanal,-10
13592,Friends,73,Canal+/MyCanal,-10
13593,Friends,74,Canal+/MyCanal,-10
13594,Friends,75,Canal+/MyCanal,-10
13595,Friends,76,Canal+/MyCanal,-10
13596,Friends,77,Canal+/MyCanal,-10
13597,Friends,78,Canal+/MyCanal,-10
13598,Friends,79,Canal+/MyCanal,-10
13599,Friends,80,Canal+/MyCanal,-10
13600,Friends,81,Canal+/MyCanal,-10
13601,Friends,82,Canal+/MyCanal,-10
